,instance,x,y,z,id,globalID
393,PART-1-1,275.16766357421875,-75.18712615966797,247.611083984375,22071,393
394,PART-1-1,275.16766357421875,-75.18712615966797,243.66668701171875,22072,394
395,PART-1-1,275.16766357421875,-75.18712615966797,239.72222900390625,22073,395
396,PART-1-1,275.16766357421875,-75.18712615966797,235.77777099609375,22074,396
397,PART-1-1,275.16766357421875,-75.18712615966797,231.83331298828125,22075,397
398,PART-1-1,275.16766357421875,-75.18712615966797,227.888916015625,22076,398
399,PART-1-1,275.16766357421875,-75.18712615966797,223.9444580078125,22077,399
400,PART-1-1,279.08099365234375,-76.49156188964844,223.9444580078125,22078,400
401,PART-1-1,279.08099365234375,-76.49156188964844,227.888916015625,22079,401
402,PART-1-1,279.08099365234375,-76.49156188964844,231.83331298828125,22080,402
403,PART-1-1,279.08099365234375,-76.49156188964844,235.77777099609375,22081,403
404,PART-1-1,279.08099365234375,-76.49156188964844,239.72222900390625,22082,404
405,PART-1-1,279.08099365234375,-76.49156188964844,243.66668701171875,22083,405
406,PART-1-1,279.08099365234375,-76.49156188964844,247.611083984375,22084,406
407,PART-1-1,279.08099365234375,-76.49156188964844,251.5555419921875,22085,407
408,PART-1-1,279.08099365234375,-76.49156188964844,255.5,22086,408
409,PART-1-1,279.08099365234375,-76.49156188964844,259.4444580078125,22087,409
410,PART-1-1,279.08099365234375,-76.49156188964844,263.3888854980469,22088,410
411,PART-1-1,279.08099365234375,-76.49156188964844,267.3333435058594,22089,411
412,PART-1-1,279.08099365234375,-76.49156188964844,271.27777099609375,22090,412
413,PART-1-1,279.08099365234375,-76.49156188964844,275.22222900390625,22091,413
414,PART-1-1,279.08099365234375,-76.49156188964844,279.1666564941406,22092,414
415,PART-1-1,279.08099365234375,-76.49156188964844,283.1111145019531,22093,415
416,PART-1-1,279.08099365234375,-76.49156188964844,287.0555419921875,22094,416
417,PART-1-1,277.657958984375,-80.76063537597656,220.0,22205,417
418,PART-1-1,277.657958984375,-80.76063537597656,291.0,22206,418
419,PART-1-1,281.03765869140625,-77.14378356933594,220.0,22241,419
420,PART-1-1,281.03765869140625,-77.14378356933594,291.0,22256,420
421,PART-1-1,282.99432373046875,-77.79600524902344,223.9444580078125,22257,421
422,PART-1-1,282.99432373046875,-77.79600524902344,227.888916015625,22258,422
423,PART-1-1,282.99432373046875,-77.79600524902344,231.83331298828125,22259,423
424,PART-1-1,282.99432373046875,-77.79600524902344,235.77777099609375,22260,424
425,PART-1-1,282.99432373046875,-77.79600524902344,239.72222900390625,22261,425
426,PART-1-1,282.99432373046875,-77.79600524902344,243.66668701171875,22262,426
427,PART-1-1,282.99432373046875,-77.79600524902344,247.611083984375,22263,427
428,PART-1-1,282.99432373046875,-77.79600524902344,251.5555419921875,22264,428
429,PART-1-1,282.99432373046875,-77.79600524902344,255.5,22265,429
430,PART-1-1,282.99432373046875,-77.79600524902344,259.4444580078125,22266,430
431,PART-1-1,282.99432373046875,-77.79600524902344,263.3888854980469,22267,431
432,PART-1-1,282.99432373046875,-77.79600524902344,267.3333435058594,22268,432
433,PART-1-1,282.99432373046875,-77.79600524902344,271.27777099609375,22269,433
434,PART-1-1,282.99432373046875,-77.79600524902344,275.22222900390625,22270,434
435,PART-1-1,282.99432373046875,-77.79600524902344,279.1666564941406,22271,435
436,PART-1-1,282.99432373046875,-77.79600524902344,283.1111145019531,22272,436
437,PART-1-1,282.99432373046875,-77.79600524902344,287.0555419921875,22273,437
438,PART-1-1,216.3449249267578,-37.01578903198242,291.0,26395,438
439,PART-1-1,215.11514282226562,-40.705108642578125,291.0,26396,439
440,PART-1-1,213.8853759765625,-44.394447326660156,291.0,26397,440
441,PART-1-1,212.6555938720703,-48.08376693725586,291.0,26398,441
442,PART-1-1,211.4258270263672,-51.77308654785156,291.0,26399,442
443,PART-1-1,210.196044921875,-55.462406158447266,291.0,26400,443
444,PART-1-1,208.96627807617188,-59.15174102783203,291.0,26401,444
445,PART-1-1,207.7364959716797,-62.841064453125,291.0,26402,445
446,PART-1-1,216.3449249267578,-37.01578903198242,220.0,26757,446
447,PART-1-1,215.1151580810547,-40.705108642578125,220.0,26758,447
448,PART-1-1,213.8853759765625,-44.39444351196289,220.0,26759,448
449,PART-1-1,212.6555938720703,-48.083763122558594,220.0,26760,449
450,PART-1-1,211.4258270263672,-51.77308654785156,219.99998474121094,26761,450
451,PART-1-1,210.196044921875,-55.462406158447266,219.99998474121094,26762,451
452,PART-1-1,208.96627807617188,-59.15174102783203,219.99998474121094,26763,452
453,PART-1-1,207.7364959716797,-62.841064453125,219.99998474121094,26764,453
454,PART-1-1,236.54835510253906,-39.651023864746094,291.0,27395,454
455,PART-1-1,232.75363159179688,-38.38611602783203,291.0,27396,455
456,PART-1-1,228.95889282226562,-37.1212043762207,291.0,27397,456
457,PART-1-1,225.16416931152344,-35.856292724609375,291.0,27398,457
458,PART-1-1,221.3694305419922,-34.59138107299805,291.0,27399,458
459,PART-1-1,218.68148803710938,-30.00607681274414,291.0,27400,459
460,PART-1-1,219.7882843017578,-26.685686111450195,291.0,27401,460
461,PART-1-1,220.8950958251953,-23.36529541015625,291.0,27402,461
462,PART-1-1,222.00189208984375,-20.044902801513672,291.0,27403,462
463,PART-1-1,223.1086883544922,-16.724512100219727,291.0,27404,463
464,PART-1-1,224.21548461914062,-13.404120445251465,291.0,27405,464
465,PART-1-1,225.32228088378906,-10.083728790283203,291.0,27406,465
466,PART-1-1,226.4290771484375,-6.763337135314941,291.0,27407,466
467,PART-1-1,227.53587341308594,-3.442945718765259,291.0,27408,467
468,PART-1-1,236.2321319580078,-2.652376890182495,291.0,27409,468
469,PART-1-1,240.02687072753906,-3.917288064956665,291.0,27410,469
470,PART-1-1,243.8216094970703,-5.182199478149414,291.0,27411,470
471,PART-1-1,247.6163330078125,-6.447110652923584,291.0,27412,471
472,PART-1-1,248.7824249267578,-15.597951889038086,291.0,27413,472
473,PART-1-1,247.57681274414062,-19.214807510375977,291.0,27414,473
474,PART-1-1,246.37118530273438,-22.831661224365234,291.0,27415,474
475,PART-1-1,245.1655731201172,-26.448516845703125,291.0,27416,475
476,PART-1-1,243.95994567871094,-30.065372467041016,291.0,27417,476
477,PART-1-1,242.75433349609375,-33.682228088378906,291.0,27418,477
478,PART-1-1,241.54872131347656,-37.29907989501953,291.0,27419,478
479,PART-1-1,250.69955444335938,-9.846559524536133,291.0,27420,479
480,PART-1-1,259.3167724609375,-47.24049377441406,291.0,27421,480
481,PART-1-1,255.52203369140625,-45.975582122802734,291.0,27422,481
482,PART-1-1,251.727294921875,-44.710670471191406,291.0,27423,482
483,PART-1-1,247.93255615234375,-43.44575881958008,291.0,27424,483
484,PART-1-1,244.13783264160156,-42.18084716796875,291.0,27425,484
485,PART-1-1,255.20579528808594,-8.976933479309082,291.0,27426,485
486,PART-1-1,259.00054931640625,-10.241844177246094,291.0,27427,486
487,PART-1-1,262.7952575683594,-11.506755828857422,291.0,27428,487
488,PART-1-1,266.5899963378906,-12.77166748046875,291.0,27429,488
489,PART-1-1,270.3847351074219,-14.036578178405762,291.0,27430,489
490,PART-1-1,271.5508117675781,-23.187419891357422,291.0,27431,490
491,PART-1-1,270.34521484375,-26.804275512695312,291.0,27432,491
492,PART-1-1,269.13958740234375,-30.42112922668457,291.0,27433,492
493,PART-1-1,267.9339599609375,-34.03798294067383,291.0,27434,493
494,PART-1-1,266.7283630371094,-37.65483856201172,291.0,27435,494
495,PART-1-1,265.5227355957031,-41.27169418334961,291.0,27436,495
496,PART-1-1,264.3171081542969,-44.8885498046875,291.0,27437,496
497,PART-1-1,273.46795654296875,-17.43602752685547,291.0,27438,497
498,PART-1-1,277.9742126464844,-16.5664005279541,291.0,27439,498
499,PART-1-1,281.7689208984375,-17.83131217956543,291.0,27440,499
500,PART-1-1,285.56365966796875,-19.096223831176758,291.0,27441,500
501,PART-1-1,289.3583984375,-20.361135482788086,291.0,27442,501
502,PART-1-1,293.15313720703125,-21.626047134399414,291.0,27443,502
503,PART-1-1,294.45318603515625,-30.375011444091797,291.0,27444,503
504,PART-1-1,293.38153076171875,-33.589988708496094,291.0,27445,504
505,PART-1-1,292.3098449707031,-36.80498504638672,291.0,27446,505
506,PART-1-1,291.2381896972656,-40.019962310791016,291.0,27447,506
507,PART-1-1,290.1665344238281,-43.23494338989258,291.0,27448,507
508,PART-1-1,289.0948791503906,-46.449920654296875,291.0,27449,508
509,PART-1-1,288.0232238769531,-49.664913177490234,291.0,27450,509
510,PART-1-1,286.9515380859375,-52.8798942565918,291.0,27451,510
511,PART-1-1,282.0851745605469,-54.829959869384766,291.0,27452,511
512,PART-1-1,278.2904357910156,-53.56504821777344,291.0,27453,512
513,PART-1-1,274.4956970214844,-52.300140380859375,291.0,27454,513
514,PART-1-1,270.7009582519531,-51.03522872924805,291.0,27455,514
515,PART-1-1,266.9062194824219,-49.77031707763672,291.0,27456,515
516,PART-1-1,304.8535461425781,-62.419429779052734,291.0,27457,516
517,PART-1-1,301.058837890625,-61.154518127441406,291.0,27458,517
518,PART-1-1,297.26409912109375,-59.88960647583008,291.0,27459,518
519,PART-1-1,293.4693603515625,-58.62469482421875,291.0,27460,519
520,PART-1-1,289.67462158203125,-57.35978317260742,291.0,27461,520
521,PART-1-1,300.74261474609375,-24.155868530273438,291.0,27462,521
522,PART-1-1,304.5373229980469,-25.420780181884766,291.0,27463,522
523,PART-1-1,308.3320617675781,-26.685691833496094,291.0,27464,523
524,PART-1-1,312.1268005371094,-27.950603485107422,291.0,27465,524
525,PART-1-1,315.9215393066406,-29.215513229370117,291.0,27466,525
526,PART-1-1,317.0876159667969,-38.366355895996094,291.0,27467,526
527,PART-1-1,315.8819885253906,-41.983211517333984,291.0,27468,527
528,PART-1-1,314.6763916015625,-45.60006332397461,291.0,27469,528
529,PART-1-1,313.47076416015625,-49.2169189453125,291.0,27470,529
530,PART-1-1,312.26513671875,-52.83377456665039,291.0,27471,530
531,PART-1-1,311.0595397949219,-56.45063018798828,291.0,27472,531
532,PART-1-1,309.8539123535156,-60.06748580932617,291.0,27473,532
533,PART-1-1,319.0047607421875,-32.61496353149414,291.0,27474,533
534,PART-1-1,239.1133270263672,-44.605255126953125,291.0,27475,534
535,PART-1-1,237.883544921875,-48.294578552246094,291.0,27476,535
536,PART-1-1,236.6537628173828,-51.98391342163086,291.0,27477,536
537,PART-1-1,235.4239959716797,-55.67323303222656,291.0,27478,537
538,PART-1-1,234.19422912597656,-59.36255645751953,291.0,27479,538
539,PART-1-1,232.96444702148438,-63.051876068115234,291.0,27480,539
540,PART-1-1,231.7346649169922,-66.7412109375,291.0,27481,540
541,PART-1-1,230.50489807128906,-70.43053436279297,291.0,27482,541
542,PART-1-1,261.8817138671875,-52.194725036621094,291.0,27483,542
543,PART-1-1,260.6519470214844,-55.8840446472168,291.0,27484,543
544,PART-1-1,259.42218017578125,-59.57337951660156,291.0,27485,544
545,PART-1-1,258.1923828125,-63.26270294189453,291.0,27486,545
546,PART-1-1,256.9626159667969,-66.95201873779297,291.0,27487,546
547,PART-1-1,255.73284912109375,-70.64134216308594,291.0,27488,547
548,PART-1-1,254.50306701660156,-74.33068084716797,291.0,27489,548
549,PART-1-1,253.27330017089844,-78.0199966430664,291.0,27490,549
550,PART-1-1,321.5784912109375,-100.78840637207031,291.0,27491,550
551,PART-1-1,322.8082580566406,-97.09908294677734,291.0,27492,551
552,PART-1-1,324.0380554199219,-93.40974426269531,291.0,27493,552
553,PART-1-1,325.267822265625,-89.72042846679688,291.0,27494,553
554,PART-1-1,326.4975891113281,-86.0311050415039,291.0,27495,554
555,PART-1-1,327.72735595703125,-82.34178161621094,291.0,27496,555
556,PART-1-1,328.9571533203125,-78.65245056152344,291.0,27497,556
557,PART-1-1,330.1869201660156,-74.96312713623047,291.0,27498,557
558,PART-1-1,335.21142578125,-72.5387191772461,291.0,27499,558
559,PART-1-1,339.00616455078125,-73.80362701416016,291.0,27500,559
560,PART-1-1,342.8009033203125,-75.06854248046875,291.0,27501,560
561,PART-1-1,346.5956115722656,-76.33345031738281,291.0,27502,561
562,PART-1-1,350.3903503417969,-77.5983657836914,291.0,27503,562
563,PART-1-1,352.955322265625,-82.55259704589844,291.0,27504,563
564,PART-1-1,351.7255554199219,-86.2419204711914,291.0,27505,564
565,PART-1-1,350.4957580566406,-89.9312515258789,291.0,27506,565
566,PART-1-1,349.2659912109375,-93.62057495117188,291.0,27507,566
567,PART-1-1,348.0362243652344,-97.30989074707031,291.0,27508,567
568,PART-1-1,346.8064270019531,-100.99921417236328,291.0,27509,568
569,PART-1-1,345.57666015625,-104.68855285644531,291.0,27510,569
570,PART-1-1,344.3468933105469,-108.37786865234375,291.0,27511,570
571,PART-1-1,236.54837036132812,-39.651023864746094,220.0,27512,571
572,PART-1-1,232.75363159179688,-38.386112213134766,220.0,27513,572
573,PART-1-1,228.95889282226562,-37.12120056152344,220.0,27514,573
574,PART-1-1,225.16416931152344,-35.85628890991211,220.0,27515,574
575,PART-1-1,221.3694305419922,-34.59138107299805,220.0,27516,575
576,PART-1-1,218.80447387695312,-29.637147903442383,220.0,27517,576
577,PART-1-1,220.03424072265625,-25.947826385498047,220.0,27518,577
578,PART-1-1,221.26402282714844,-22.25849151611328,220.0,27519,578
579,PART-1-1,222.49380493164062,-18.569171905517578,220.0,27520,579
580,PART-1-1,223.72357177734375,-14.879850387573242,220.0,27521,580
581,PART-1-1,224.95333862304688,-11.190529823303223,220.0,27522,581
582,PART-1-1,226.18312072753906,-7.501194953918457,220.0,27523,582
583,PART-1-1,227.41290283203125,-3.8118736743927,220.0,27524,583
584,PART-1-1,236.2321319580078,-2.6523759365081787,220.0,27525,584
585,PART-1-1,240.02687072753906,-3.9172873497009277,220.0,27526,585
586,PART-1-1,243.8216094970703,-5.182198524475098,220.0,27527,586
587,PART-1-1,247.6163330078125,-6.447110176086426,220.0,27528,587
588,PART-1-1,248.61019897460938,-16.114648818969727,220.0,27529,588
589,PART-1-1,247.2323455810547,-20.248186111450195,220.0,27530,589
590,PART-1-1,245.8544921875,-24.381738662719727,220.0,27531,590
591,PART-1-1,244.4766387939453,-28.51529312133789,220.0,27532,591
592,PART-1-1,243.0988006591797,-32.64884567260742,220.0,27533,592
593,PART-1-1,241.720947265625,-36.78238296508789,220.0,27534,593
594,PART-1-1,250.69955444335938,-9.846558570861816,220.0,27535,594
595,PART-1-1,259.3167724609375,-47.24049377441406,220.0,27536,595
596,PART-1-1,255.52203369140625,-45.975582122802734,220.0,27537,596
597,PART-1-1,251.727294921875,-44.710670471191406,220.0,27538,597
598,PART-1-1,247.93255615234375,-43.44575881958008,220.0,27539,598
599,PART-1-1,244.13783264160156,-42.18084716796875,220.0,27540,599
600,PART-1-1,255.205810546875,-8.976932525634766,220.0,27541,600
601,PART-1-1,259.00054931640625,-10.241844177246094,220.0,27542,601
602,PART-1-1,262.7952575683594,-11.506754875183105,220.0,27543,602
603,PART-1-1,266.5899963378906,-12.771666526794434,220.0,27544,603
604,PART-1-1,270.3847351074219,-14.036578178405762,220.0,27545,604
605,PART-1-1,271.37860107421875,-23.704116821289062,220.0,27546,605
606,PART-1-1,270.000732421875,-27.83765411376953,220.0,27547,606
607,PART-1-1,268.6228942871094,-31.971206665039062,220.0,27548,607
608,PART-1-1,267.24505615234375,-36.104759216308594,220.0,27549,608
609,PART-1-1,265.8671875,-40.238311767578125,220.0,27550,609
610,PART-1-1,264.4893493652344,-44.37185287475586,220.0,27551,610
611,PART-1-1,273.46795654296875,-17.436025619506836,220.0,27552,611
612,PART-1-1,277.9742126464844,-16.5664005279541,220.0,27553,612
613,PART-1-1,281.7689208984375,-17.83131217956543,220.0,27554,613
614,PART-1-1,285.56365966796875,-19.096223831176758,220.0,27555,614
615,PART-1-1,289.3583984375,-20.361133575439453,220.0,27556,615
616,PART-1-1,293.15313720703125,-21.62604522705078,220.0,27557,616
617,PART-1-1,294.3192138671875,-30.776885986328125,220.0,27558,617
618,PART-1-1,293.1136169433594,-34.393741607666016,220.0,27559,618
619,PART-1-1,291.9079895019531,-38.010597229003906,220.0,27560,619
620,PART-1-1,290.7023620605469,-41.6274528503418,220.0,27561,620
621,PART-1-1,289.49676513671875,-45.24430847167969,220.0,27562,621
622,PART-1-1,288.2911376953125,-48.86116027832031,220.0,27563,622
623,PART-1-1,287.08551025390625,-52.4780158996582,220.0,27564,623
624,PART-1-1,282.0851745605469,-54.829959869384766,220.0,27565,624
625,PART-1-1,278.2904357910156,-53.56504821777344,220.0,27566,625
626,PART-1-1,274.4956970214844,-52.30013656616211,220.0,27567,626
627,PART-1-1,270.7009582519531,-51.03522491455078,220.0,27568,627
628,PART-1-1,266.9062194824219,-49.77031326293945,220.0,27569,628
629,PART-1-1,332.622314453125,-67.65695190429688,220.0,27570,629
630,PART-1-1,333.82794189453125,-64.04010009765625,220.0,27571,630
631,PART-1-1,335.0335388183594,-60.423240661621094,220.0,27572,631
632,PART-1-1,336.2391662597656,-56.80638885498047,220.0,27573,632
633,PART-1-1,337.4447937011719,-53.18953323364258,220.0,27574,633
634,PART-1-1,338.650390625,-49.57267761230469,220.0,27575,634
635,PART-1-1,339.85601806640625,-45.9558219909668,220.0,27576,635
636,PART-1-1,346.2793884277344,-39.33480453491211,220.0,27577,636
637,PART-1-1,350.0741271972656,-40.59971618652344,220.0,27578,637
638,PART-1-1,353.8688659667969,-41.864627838134766,220.0,27579,638
639,PART-1-1,357.6636047363281,-43.129539489746094,220.0,27580,639
640,PART-1-1,364.0232849121094,-49.34868240356445,220.0,27581,640
641,PART-1-1,362.79351806640625,-53.038002014160156,220.0,27582,641
642,PART-1-1,361.5637512207031,-56.72733688354492,220.0,27583,642
643,PART-1-1,360.3339538574219,-60.416656494140625,220.0,27584,643
644,PART-1-1,359.10418701171875,-64.1059799194336,220.0,27585,644
645,PART-1-1,357.8744201660156,-67.79529571533203,220.0,27586,645
646,PART-1-1,356.6446228027344,-71.48463439941406,220.0,27587,646
647,PART-1-1,355.41485595703125,-75.17395782470703,220.0,27588,647
648,PART-1-1,350.3903503417969,-77.5983657836914,220.0,27589,648
649,PART-1-1,346.5956115722656,-76.33345031738281,220.0,27590,649
650,PART-1-1,342.8009033203125,-75.06854248046875,220.0,27591,650
651,PART-1-1,339.00616455078125,-73.80362701416016,220.0,27592,651
